平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260312-019933437461622,已收货,"2	",正常,2026/3/12 23:23,2026/3/14 23:23,,2026/3/13 10:32,2026/3/14 17:29,"900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/12 23:23,"	",,,,,,,否,否,"	",否,"	",,"114.0	","0.0	","1.14	","56.43	","0.0	","0.0	","0.0	","0.0	","56.43	","112.86	","78585700227590	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-449094622742400,已发货，待收货,"1	",正常,2026/3/12 23:23,2026/3/14 23:23,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:23,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585704691933	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-057902416243061,已收货,"1	",正常,2026/3/12 23:23,2026/3/14 23:23,,2026/3/13 9:01,2026/3/15 12:54,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 23:23,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.0	","15.08	","0.0	","0.0	","0.0	","0.0	","22.62	","37.7	","78585704614807	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-148079982970373,已发货，待收货,"1	",正常,2026/3/12 23:22,2026/3/14 23:22,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 23:22,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585704692013	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-646111598172582,已收货,"1	",正常,2026/3/12 23:22,2026/3/14 23:22,,2026/3/13 9:01,2026/3/16 11:08,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:22,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","7.45	","0.0	","0.0	","0.0	","0.0	","7.45	","14.9	","78585704692006	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-152725174662686,已发货，待收货,"1	",正常,2026/3/12 23:20,2026/3/14 23:20,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 23:20,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585704814680	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260312-477961961890167,已发货，退款成功,"1	",正常,2026/3/12 23:20,2026/3/14 23:20,,2026/3/13 10:55,"	","901817260492	",【送礼礼盒装】10g*20条*2桶,"1856328325230	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",退款成功,,2026/3/12 23:20,"	",,,,,,,否,否,"	",否,"	",,"89.2	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","89.2	","89.2	","78585704686487	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-544986939730362,已发货，待收货,"1	",正常,2026/3/12 23:18,2026/3/14 23:18,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:18,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585704800616	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260312-042928729630495,已发货，退款成功,"1	",正常,2026/3/12 23:18,2026/3/14 23:20,,2026/3/13 10:45,"	","901817260492	",【送礼礼盒装】10g*20条*2桶,"1856328325230	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",退款成功,,2026/3/12 23:20,"	",,,,,,,否,否,"	",否,"	",,"89.2	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","89.2	","89.2	","78585828901702	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260312-069468240270478,未发货，退款成功,"1	",正常,2026/3/12 23:18,2026/3/14 23:18,,"	","	","908663752530	",【3瓶B族270片】囤货装 巨实惠,"1862288641289	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788003	","	","	","	",退款成功,,2026/3/12 23:18,"	",,,,,,,否,否,"	",否,"	",,"82.4	","0.0	","8.65	","8.65	","0.0	","0.0	","0.0	","0.0	","65.1	","73.75	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-621176502561168,已发货，待收货,"1	",正常,2026/3/12 23:17,2026/3/14 23:17,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/12 23:17,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78585704942592	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉20条2桶高端礼盒装90%动植物高蛋白质中老年送礼,260312-433156329830395,已发货，退款成功,"1	",正常,2026/3/12 23:17,2026/3/14 23:20,,2026/3/13 10:32,"	","901817260492	",【送礼礼盒装】10g*20条*2桶,"1856328325230	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","6978117930005	","	","	","	",退款成功,,2026/3/12 23:20,"	",,,,,,,否,否,"	",否,"	",,"89.2	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","89.2	","89.2	","78585828901246	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-530128648512892,已收货,"1	",正常,2026/3/12 23:15,2026/3/14 23:15,,2026/3/13 9:00,2026/3/18 4:47,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:15,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585704922219	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-004383075900942,已收货,"1	",正常,2026/3/12 23:14,2026/3/14 23:14,,2026/3/13 9:00,2026/3/17 23:32,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:14,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705106123	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-108590558773932,已发货，待收货,"1	",正常,2026/3/12 23:13,2026/3/14 23:13,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/12 23:13,"	",,,,,,,否,否,"	",否,中国新疆中转,,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78585828898206	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-371699300771090,已收货,"1	",正常,2026/3/12 23:13,2026/3/14 23:13,,2026/3/13 9:00,2026/3/15 12:28,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:13,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705101030	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-443893706362529,已发货，待收货,"1	",正常,2026/3/12 23:12,2026/3/14 23:12,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:12,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705086106	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-465316103832261,未发货，退款成功,"1	",正常,2026/3/12 23:12,2026/3/14 23:12,,"	","	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/12 23:12,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","	","	"
